ID,Recipe_Name,Cleaned_Ingredients
278,Blueberry Lemon Corn Muffins,"['paper muffin cup liners', '1/2 stick (1/4 cup) unsalted butter', '3/4 cup all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 cup yellow cornmeal', '1/2 cup plus 1 tablespoon sugar', '1 tablespoon freshly grated lemon zest', '1/2 cup whole milk', '2 large egg yolks', '1/2 cup blueberries']"
279,French Canadian,"['2 to 2 ¼ ounces Cognac', '¼ ounce Champagne vinegar', '¼ ounce maple syrup', '¼ teaspoon pure vanilla extract', 'Garnish: lemon twist']"
280,Spanish Penny,"['2 ounces rye (100 proof preferred)', '1 teaspoon maple syrup', '¼ teaspoon sherry vinegar', 'Garnish: dried apricot on a cocktail pick (optional)']"
281,Spicy Baked Pasta With Cheddar and Broccoli Rabe,"['Kosher salt', '1 lb. rigatoni, ziti, or fusilli', '8 Tbsp. extra-virgin olive oil, divided', '3 large leeks, white and pale green parts only, halved lengthwise, thinly sliced into half-moons', 'Freshly ground black pepper', '1 tsp. (or more) crushed red pepper flakes', '2 bunches broccoli rabe or 3 bunches baby broccolini, trimmed, coarsely chopped', '1 cup heavy cream', '12 oz. sharp white cheddar, coarsely grated (about 3 cups), divided', '1 cup chopped chives, divided', '1 cup coarse fresh breadcrumbs or panko (Japanese breadcrumbs)']"
282,Crunchy Pickle Salad,"['½ cup walnuts', '4 whole pickles (half- or full-sour), halved lengthwise, sliced crosswise into (1"") pieces, plus 3 Tbsp. pickle brine', '3 Tbsp. red wine vinegar', '2 tsp. Dijon mustard', '1 tsp. honey', '¼ tsp. crushed red pepper flakes', '½ small white onion, thinly sliced, rinsed', 'Kosher salt, freshly ground pepper', '1 medium fennel bulb, tough outer layers removed, thinly sliced crosswise', '½ cup chopped dill', '2 oz. Parmesan, shaved', 'Extra-virgin olive oil (for drizzling)', 'Toasted country-style bread (for serving; optional)']"
283,Beet Tostadas With Fried Eggs,"['1½ lb. red beets (about 2 large), peeled, cut into (¼"") pieces', '2 garlic cloves, finely grated', '2 Tbsp. ancho chile powder', '1 tsp. crushed dried oregano, preferably Mexican', '1 tsp. paprika', '¾ tsp. ground cumin', '½ tsp. freshly ground black pepper', '1 Tbsp. Diamond Crystal or 1½ tsp. Morton kosher salt, plus more', '2⅓ cups plus 3 Tbsp. vegetable oil, divided', '1 large white onion, halved through root end, sliced (¼"" thick)', '6 medium serrano chiles, quartered lengthwise, leaving stems and seeds intact', '⅓ cup sage leaves', '6 (6""-diameter) corn tortillas', '6 large eggs', 'Salsa de Árbol (for serving)']"
284,Salsa de Árbol,"['3 Tbsp. extra-virgin olive oil', '3 dried chiles de árbol, seeds removed, chopped', '2 garlic cloves, finely grated', '1 (14.5-oz.) can diced fire-roasted tomatoes', 'Kosher salt', '2 Tbsp. fresh lime juice']"
285,Grains in Herby Buttermilk,"['1 cup mixed unhulled grains (such as spelt, whole barley, and/or whole farro)', '1 small onion, unpeeled, halved', '3 garlic cloves, crushed', '2 (3x1"") strips lemon zest', 'Kosher salt', '1½ cups parsley leaves with tender stems', '1 cup dill fronds', '1 cup buttermilk, preferably room temperature', '½ cup plain whole-milk Greek yogurt, preferably room temperature', '½ lemon', 'Extra-virgin olive oil (for drizzling)', 'Freshly ground black pepper']"
286,"Pasta With Brown Butter, Whole Lemon, and Parmesan","['1 lb. short tube pasta (such as paccheri or rigatoni)', 'Kosher salt', '8 Tbsp. (1 stick) unsalted butter, cut into pieces, divided', '1 small regular lemon or Meyer lemon, very thinly sliced into rounds, seeds removed', '1 oz. Parmesan, finely grated, plus more for serving', 'Freshly ground black pepper']"
287,One-Pot Gingery Chicken and Rice With Peanut Sauce,"['6 small skin-on, bone-in chicken thighs (about 3 lb.)', '¾ tsp. kosher salt, plus more', '2 large shallots, finely chopped', '8 garlic cloves, finely chopped', '1 (2"") piece ginger, peeled, finely chopped', '2 cups high-quality basmati rice, rinsed', '2 whole star anise', '1 Tbsp. soy sauce', '½ cup creamy peanut butter', '2 Tbsp. soy sauce', '2 Tbsp. unseasoned rice vinegar', '5 tsp. Sriracha', '1 (1"") piece ginger, peeled, finely chopped', '1½ tsp. honey', '1 English hothouse cucumber, halved lengthwise, thinly sliced on a diagonal', '1 cup cilantro leaves with tender stems']"
288,Squash au Vin,"['5 Tbsp. extra-virgin olive oil, divided', '4 oz. crimini mushrooms, quartered', 'Kosher salt', '1 large onion, thinly sliced', '4 large shallots, halved through root ends, peeled', '6 garlic cloves, 5 thinly sliced, 1 finely chopped', '3 Tbsp. unsalted butter', '1¼ cups dry white wine', '¾ cup whole farro, barley, or freekeh', '3 Tbsp. red or white miso', '1 small kabocha squash (about 3 lb.), halved, seeds removed, cut into (2""-thick) wedges', '1 medium delicata squash (about 12 oz.), halved, seeds removed, cut into (2""-thick) wedges', '1 cup parsley leaves with tender stems', 'Zest of ½ lemon']"
289,Lentil Kielbassoulet,"['½ cup plus 3 Tbsp. extra-virgin olive oil, divided', '1 lb. wild mushrooms (such as maitake or oyster), torn into 2"" pieces', '2½ tsp. kosher salt, divided', '1 lb. kielbasa sausage, cut 1"" thick on a diagonal', '1 large fennel bulb, fronds finely chopped, bulb finely chopped', '1 large onion, finely chopped', '2 medium carrots, peeled, finely chopped', '2 celery stalks, finely chopped', '11 garlic cloves, 8 thinly sliced, 3 left whole', '1 Tbsp. thyme leaves', '1¼ tsp. hot smoked Spanish paprika', '½ tsp. crushed red pepper flakes', '3 Tbsp. double-concentrated tomato paste', '2 cups black beluga or French green lentils', '1 baguette', 'torn into 2"" pieces']"
290,Wood Ear and Cilantro Salad,"['2 oz. dried wood ear mushrooms (about 2 cups)', '1 Tbsp. dried goji berries', '4 garlic cloves, finely chopped', '3 Tbsp. toasted sesame oil', '3 Tbsp. (or more) unseasoned rice vinegar', '¾ tsp. kosher salt, plus more', '2 red finger or Fresno chiles, thinly sliced, seeds removed if desired', '1 cup (packed) coarsely chopped cilantro']"
291,Pickle Potato Salad,"['4 medium russet potatoes (about 2½ lb.), peeled, cut into 2"" pieces', '1 large or 2 medium carrots (about 8 oz.), peeled, cut into 1"" pieces', '3 Tbsp. vegetable oil', '3 Tbsp. Pickle Brine Spice Rub', '1½ tsp. kosher salt, divided', '½ small red onion, thinly sliced', '4 celery stalks, thinly sliced on a diagonal', '2 tsp. white wine vinegar', '3 Tbsp. extra-virgin olive oil', '3 Tbsp. mayonnaise', '1 tsp. Dijon mustard', '3 cups shredded rotisserie or leftover cooked chicken', '4 kosher dill pickle spears, sliced ¼"" thick', '¾ cup parsley leaves with tender stems']"
292,Tangy Vinegar Chicken With Barberries and Orange,"['3 lb. skin-on, bone-in chicken legs (thigh and drumstick) or a mix of thighs and drumsticks', 'Kosher salt', '2 Tbsp. vegetable or other neutral oil', '1 medium onion, finely chopped', '4 garlic cloves, thinly sliced', '½ cup dried barberries or dried tart cherries, rinsed', '½ tsp. ground turmeric', '¼ tsp. crushed red pepper flakes', '⅓ cup white wine vinegar', '1 medium orange', 'halved']"
293,Swirl Spice Cake,"['1 cup coarsely chopped pecans', '⅓ cup Savory-to-Sweet Coffee Spice Mix', '6 Tbsp. (75 g) light brown sugar', '3 Tbsp. (24 g) all-purpose flour', '1 tsp. kosher salt', '4 Tbsp. unsalted butter, melted', 'Nonstick cooking oil spray or room-temperature unsalted butter (for pan)', '2 cups (250 g) all-purpose flour', '½ tsp. baking powder', '¼ tsp. baking soda', '½ tsp. kosher salt, plus more', '1¼ cups (250 g) granulated sugar', '¾ cup (1½ sticks) unsalted butter, room temperature', '3 large eggs, room temperature', '½ cup sour cream, room temperature', '2 tsp. vanilla extract', '¼ cup (28 g) powdered sugar', '1 tsp. (or more) orange juice']"
294,Scallop Rice Bowls With Crunchy Spice Oil,"['1 lb. dry sea scallops, side muscles removed', '1 tsp. kosher salt, divided', '1 tsp. finely grated peeled ginger', '3 Tbsp. vegetable oil, divided', '2 bunches Tuscan kale, ribs and stems removed', '1 avocado, sliced', 'Steamed rice', 'Crunchy Spice Oil', 'lemon wedges (for serving)']"
295,Coconut Cod Chowder With Seasoned Oyster Crackers,"['1½ lb. skinless, boneless cod or halibut fillets', '2½ tsp. kosher salt, divided, plus more', '5 Tbsp. ghee or unsalted butter, divided', '2 medium leeks, white and pale green parts only, halved lengthwise, thinly sliced crosswise', '6 garlic cloves, thinly sliced', '1 (3"") piece ginger, peeled, cut into matchsticks', '¾ tsp. ground turmeric', '¾ tsp. ground coriander', '½ tsp. ground cardamom', '1 serrano chile, thinly sliced', '12 oz. baby Yukon Gold or red potatoes, halved', '2 (13.5-oz.) cans unsweetened coconut milk', '2 celery stalks, thinly sliced, plus leaves for serving (optional)', '1½ cups oyster crackers', '1 tsp. paprika', '2 limes', 'divided']"
296,Clams Arrabbiata,"['3 Tbsp. extra-virgin olive oil', '2 oz. thinly sliced pancetta (Italian bacon), chopped', '1 medium onion, finely chopped', '4 garlic cloves, thinly sliced', '¾ tsp. crushed red pepper flakes', '1 28-oz. can whole peeled tomatoes', '24 littleneck clams, scrubbed', '4 oz. ditalini (about 1 cup)', 'Handful of torn basil leaves', 'Country-style bread (for serving)']"
297,Tamarind-Glazed Black Bass With Coconut-Herb Salad,"['½ cup unsweetened shredded coconut', '3 Tbsp. virgin coconut oil or a neutral oil (such as grapeseed or vegetable)', '2 medium shallots, thinly sliced into rings', 'Kosher salt', '1 (2"") piece ginger, scrubbed, thinly sliced lengthwise', '4 garlic cloves, crushed', '1 Tbsp. double-concentrated tomato paste', '¼ cup tamarind concentrate', '2 Tbsp. honey', '1 Tbsp. low-sodium soy sauce', '2 (1½–2-lb.) head-on whole black sea bass or red snapper, cleaned', '3 Thai chiles or 2 serrano chiles, thinly sliced', '1 cup mint leaves, torn if large', 'Lime wedges (for serving)']"
298,Pork Volcánes al Pastor,"['1 (2-lb.) piece skinless, boneless pork shoulder (Boston butt)', '7 guajillo chiles, seeds removed', '3 morita chiles, seeds removed', '4 garlic cloves', '⅓ cup fresh orange juice', '¼ cup fresh lime juice', '3 Tbsp. achiote (annatto) paste', '1 Tbsp. Diamond Crystal or 1½ tsp. Morton kosher salt', '8 (6""-diameter) corn tortillas', '4 Tbsp. extra-virgin olive oil', '12 oz. quesillo (Oaxaca cheese), coarsely grated', 'Chopped white onion', 'coarsely chopped cilantro', 'and lime wedges (for serving)']"
299,Goat Birria Tacos With Cucumber Pico de Gallo,"['1 (7–10-lb.) bone-in leg of goat or lamb, untrimmed', '⅓ cup Diamond Crystal or 3 Tbsp. Morton kosher salt, plus more', '1 large white onion, chopped', '10 garlic cloves, peeled', '3 large guajillo chiles, seeds removed', '1 large ancho chile, seeds removed', '2 dried chiles de árbol', '1 (3"") piece ginger, peeled', '2 whole cloves', '1 (14.5-oz.) can diced fire-roasted tomatoes', '1 Tbsp. black peppercorns', '1 Tbsp. dried oregano, preferably Mexican', '1 tsp. ground cumin', '5 Persian cucumbers, cut into (¼"") pieces', '½ medium red onion, cut into (¼"") pieces', '⅓ cup fresh lime juice', '¼ cup chopped basil', '1 tsp. kosher salt', '1–4 habanero chiles, seeds removed, finely chopped', '24 (6""-diameter) corn tortillas', 'warmed']"
300,Stuffed Cabbage With Lemony Rice and Sumac,"['12–14 large savoy or green cabbage leaves (from 1 large head)', 'Kosher salt', '¾ cup long-grain white rice (such as basmati or jasmine), rinsed', '¼ cup extra-virgin olive oil, plus more for drizzling', '1 large onion, finely chopped', '½ cup pine nuts', '1 cup finely chopped mixed tender herbs (such as parsley, mint, dill, and/or tarragon)', '⅓ cup chopped golden or brown raisins', '2 Tbsp. sumac, plus more for serving', '1 Tbsp. fresh lemon juice', '1 large egg, beaten to blend', 'Freshly ground black pepper', '3 Tbsp. unsalted butter', 'Sour cream (for serving)']"
301,Pickle Brine Spice Rub,"['4 Tbsp. coriander seeds', '6 Tbsp. vinegar powder', '4 Tbsp. dried dill', '2 Tbsp. kosher salt', '4 tsp. celery seeds', '1 tsp. mustard powder', 'A spice mill or mortar and pestle']"
302,Crunchy Spice Oil,"['1 cup sunflower or other neutral oil', '6 garlic cloves, finely chopped', '¼ cup sesame seeds', '2 Tbsp. black mustard seeds', '4 tsp. cumin seeds', '1 Tbsp. pink peppercorns, lightly crushed', '1 Tbsp. crushed red pepper flakes', '2 tsp. kosher salt', '1 tsp. paprika', '1 tsp. pure maple syrup']"
303,Savory-to-Sweet Coffee Spice Mix,"['3 Tbsp. bee pollen powder or 3 Tbsp. bee pollen granules, ground in a spice mill', '3 Tbsp. finely ground coffee (not instant)', '2 Tbsp. granulated dried orange peel', '2 Tbsp. ground cinnamon', '2 tsp. ground cardamom', '2 tsp. ground fennel seeds or 1⅔ tsp. fennel seeds', 'ground in a spice mill']"
304,Chicken Stock on the Grill,"['12 cups water', '8 garlic cloves', '2-inch piece fresh ginger, peeled and sliced', '4 whole star anise', '4 bay leaves', '1 tablespoon black peppercorns', '1 (4-pound) chicken, cut into 8 pieces', '4 carrots', '4 celery stalks', '2 unpeeled white or red onions, halved', 'Salt, for seasoning', 'Chopped parsley leaves and lemon wedges', 'for serving']"
305,Thyme Out,"['8 lemons, halved', '16 sprigs of thyme', 'Ice cubes', '4 cups ice water', '1 1⁄2 cups vodka', '1⁄2 cup agave or simple syrup (see Note)']"
306,Fragrant Mixed Herb and Flatbread Salad (Domaaj),"['4-5 pieces Persian flatbread (or toasted tortillas or pitta bread)', '½ cup walnuts, roughly chopped', 'Scant cup feta, crumbled', 'I small bunch mint, roughly chopped', '1 small bunch basil, roughly chopped', '1 small bunch tarragon, roughly chopped', '3 tbsp. pomegranate seeds, to garnish', '2 tbsp. balsamic vinegar', '3 tbsp. extra-virgin olive oil', '¼ tsp. golpar (optional)', '½ tsp. sea salt', '½ tsp. black pepper']"
307,Torshi Tareh (Persian Sour Herb Stew With Marbled Eggs),"['2 Tbsp. basmati rice, rinsed', '1 large bunch cilantro', '1 large bunch dill', '1 bunch parsley', '1 small onion, thinly sliced', '½ cup extra-virgin olive oil', '8 garlic cloves, finely chopped', '1½ tsp. ground turmeric', '10 oz. frozen chopped spinach', '¼ cup dried cilantro', '1 tsp. freshly ground black pepper', '2½ tsp. kosher salt, plus more', '¼ cup fresh lime juice (from about 4 limes)', '6 large eggs or 6 large egg whites', 'Cooked rice and smoked white fish (for serving; optional)']"
308,Efo Riro With Kale and Whitefish,"['1 medium onion, quartered through root end', '3 plum tomatoes, quartered', '1 red bell pepper, ribs and seeds removed, cut into large pieces', '1 Scotch bonnet or habanero chile', '4 garlic cloves', '2 Tbsp. dried bitter leaf', '4 skinless tilapia or other whitefish fillets (about 1⅔lb. total), cut into 2"" pieces', '4 tsp. Old Bay seasoning', 'Vegetable oil (for frying; about 1 cup)', '2 Tbsp. extra-virgin olive oil', '2 Tbsp. double-concentrated tomato paste', '2 tsp. dried thyme', '1½ tsp. garam masala', '½ tsp. ground turmeric', '1 cube Maggi shrimp or chicken bouillon', '3 Tbsp. dried shrimp, rinsed', '4 tsp. powdered irú (dawadawa; fermented locust beans)', '1 lb. (2 bunches) kale, ribs and stems removed, leaves torn into 2"" pieces', 'Steamed puna yams or rice (for serving)']"
309,Cabbage Potato Pie,"['2 lb. russet potatoes, peeled, cut into 2"" pieces', '1 tsp. kosher salt, divided, plus more', '4 Tbsp. unsalted butter, divided', '1 head of Savoy cabbage', '3 thick-cut bacon slices (about 3 oz.), finely chopped', '½ onion, thinly sliced', '2 Tbsp. apple cider vinegar', '1 tsp. thyme leaves', '1 tsp. freshly ground black pepper', '2 large eggs', '¾ cup heavy cream', '1¼ cups coarsely shredded sharp cheddar', 'preferably Irish']"
310,Yogurt and Persian Shallot Dip (Mast-o Musir),"['1 ½ cups dried musir (Persian shallots, see note)', '4 cups (960g) plain yogurt', '1 teaspoon sea salt', '½ teaspoon freshly ground black pepper', '1 cup (85g) shredded fresh mint, or 1 tablespoon dried mint', '1 teaspoon crushed dried rose petals (see note)', '1 tablespoon fresh mint leaves']"
311,Persian Rice With Fava Beans and Dill (Baqala Polow),"['2 cups (400g) white basmati rice', '3 lbs (1.3kg) fresh fava beans, or 1 lb (450g) frozen fava beans', '½ cup (120ml) olive oil', '1 (4-inch/10cm) cinnamon stick', '1 leek (white and green parts), finely chopped', '4 cloves garlic, peeled and crushed', '2 teaspoons salt', '½ teaspoon freshly ground pepper', '¼ teaspoon turmeric', '2 tablespoons ground cardamom', '2 tablespoons rose water', '3 cups (700ml) water', '3 cups (250g) coarsely chopped dill weed', '½ teaspoon ground saffron dissolved in 2 tablespoons rose water', 'Fried eggs and Yogurt and Persian Shallot Dip for serving (optional)']"
312,Chile and Ginger–Fried Tofu Salad With Kale,"['1 package (14 to 16 ounces) firm tofu, drained, patted dry, and cut into 8 pieces', '⅓ cup soy sauce', '¼ cup hot chile sauce, such as Sriracha or sambal oelek chile sauce', '1 serrano chile, halved, seeded if desired', '⅓ cup chopped fresh cilantro leaves', '6 garlic cloves, coarsely chopped', '1 tablespoon coarsely chopped peeled fresh ginger', 'Peanut oil, for frying', '½ cup cornstarch', '5 ounces baby kale or spinach', '2 tablespoons extra-virgin olive oil', 'Fine sea salt to taste', 'Sliced scallions (white and green parts)', 'for garnish']"
313,Spicy Sweet-and-Sour Salmon With Dates (Qaliyeh-e Khorma),"['¼ cup coriander seeds', '1 large red onion (about 1lb), diced into ⅜"" squares', '2 teaspoons fine sea salt', '12 Persian cucumbers, ¼"" to ⅜"" dice', '¼ cup apple cider vinegar', '1 ½ teaspoons fine sea salt', '½ teaspoon black pepper', '1 teaspoon ground turmeric', '1 tablespoon all-purpose flour', '4–6 thick skinless salmon fillets', '¼ cup olive oil, divided', '5 cloves garlic, finely grated', '1 cup apple cider vinegar', '2 tablespoons date molasses', '1 scant teaspoon cayenne', '1 tablespoon dried fenugreek leaves', '5 medjool dates, pitted and halved', '1 cup fresh herbs such as cilantro leaves, basil leaves, or chopped spring onions, for serving', 'Kateh', 'for serving (optional)']"
314,Kateh (Persian Stove-Top Rice),"['3 cups (600g) white basmati rice', '5 ½ cups (1.3l) water', '1 tablespoon fine sea salt', '¼ cup (60ml) olive oil']"
315,Pistachio and Pomegranate Meatballs (Kufteh-Ye Pesteh-o Anar),"['1 large onion, peeled and quartered', '1 ½ cups (180g) raw pistachio kernels', '½ cup (15g) fresh plain bread crumbs', '3 cups (250g) chopped fresh parsley', '1 cup (85g) chopped fresh tarragon, or 2 tablespoons dried', '1 cup (85g) chopped fresh cilantro', '1 tablespoon fresh lime juice', '1 teaspoon red pepper flakes', '1 teaspoon freshly ground black pepper', '1 tablespoon ground cumin', '2 teaspoons fine sea salt', '2 lb (900g) ground dark meat turkey', '1 egg', '½ cup olive oil, for brushing meatballs', '¾ cup (180ml) pomegranate molasses', '¼ (60ml) cup grape molasses', '¼ cup (60ml) pomegranate juice', '1 teaspoon salt', '½ teaspoon freshly ground black pepper', '½ teaspoon red pepper flakes', '1 cup (150g) pomegranate seeds (arils)', 'Lavash', 'lettuce', 'and fresh basil for serving (optional)']"
316,Sumac Baked Fish With Saffron Quinoa,"['3 cups (540g) quinoa', '4 cups (950ml) water', '2 teaspoons fine sea salt', '¼ cup (60 ml) olive oil', '¼ teaspoon ground saffron', '1 teaspoon ground cardamom', '2 teaspoons fine sea salt', '1 teaspoon freshly ground pepper', '1 teaspoon turmeric', '¼ cup sumac powder', '4 fillets of salmon, striped bass, or catfish (each ½ in (1cm) thick; about 2 lb (900g) total weight)', '2 tablespoons olive oil combined with 2 tablespoons lime juice', '¼ cup (55g) shelled walnuts, roughly chopped', '1 cup (85g) basil, fresh, roughly chopped', '1 cup (85g) cilantro, fresh, roughly chopped', '1 cup (85g) mint, fresh, roughly chopped', '2 cloves garlic, peeled and finely chopped', '2 tablespoons lime juice', '½ teaspoon fine sea salt', '½ teaspoon freshly ground pepper', '¼ cup (60ml) olive oil']"
317,Persian Celery Stew With Mushrooms (Khoresh-e Karafs),"['½ cup (120ml) olive oil', '1 ½ lb (675g) cremini mushrooms, cleaned and thickly sliced', '1 bunch (8 stalks) celery, washed and julienned (¼ inch/6mm-by-2 inch/5cm lengths)', '1 medium onion, peeled and thinly sliced', '2 cloves garlic, peeled and thinly sliced', '1 jalapeño pepper, finely chopped or ½ teaspoon red pepper flakes', '2 teaspoons sea salt', '½ teaspoon freshly ground pepper', '3 cups (710ml) water', '½ teaspoon ground saffron threads dissolved in 2 tablespoons water (optional)', '3 tablespoons fresh lime juice', '1 cup (80g) chopped fresh parsley', '½ cup (40g) chopped fresh mint, or 1 tablespoon dried mint', '3 tablespoons dried fenugreek leaves', 'Persian rice for serving (optional)']"
318,Jerk Tofu Wrapped in Collard Leaves,"['1 cup chopped yellow onion', '3 scallions, thinly sliced', '1 tablespoon minced fresh ginger', '1 tablespoon minced garlic', '2 tablespoons muscovado sugar', '1 tablespoon ground allspice', '1 teaspoon freshly grated nutmeg', '1 tablespoon freshly ground black pepper', 'Pinch of cayenne pepper', '2 Scotch bonnet or habanero chiles, stemmed, seeded, and minced', '2 tablespoons fresh lime juice', '2 tablespoons apple cider vinegar', '6 tablespoons shoyu', '¼ cup coconut oil', '2 tablespoons minced fresh thyme', 'Fine sea salt', '¾ cup olive oil', '16 large garlic cloves, thinly sliced', '2 garlic cloves, minced', '3 tablespoons extra-virgin olive oil', '¼ teaspoon ground coriander', '¼ teaspoon coarse sea salt, plus more as needed', '1 cup tightly packed fresh cilantro leaves', '2 tablespoons fresh lemon juice', '½ jalapeño', '2 (14-to 16-ounce) blocks extra-firm tofu', '2 cups Jerk Marinade', '1 tablespoon plus 2 teaspoons fine sea salt, plus more as needed', '16 large collard leaves, tough part of the stem removed', '1 cup arrowroot powder', 'Peanut oil, for frying', '¼ cup Garlic Chips', 'Cilantro Sauce', 'Cilantro leaves, for garnish', 'Crushed peanuts', 'for garnish']"
319,Cassoulet Toast,"['2 tablespoons olive oil, plus more for drizzling', '1 small onion, thinly sliced', '4 garlic cloves, peeled', '2 (15.5-ounce) cans butter beans, rinsed', '½ cup canned chopped tomatoes', '2 sprigs thyme', 'Kosher salt and freshly ground black pepper', '1 cup plus tablespoon water', '1 prepared confit duck leg (5 ounces)', '4 thick slices airy country bread', 'Fresh Italian parsley leaves', 'chopped', 'for garnish']"
320,All-The-Seeds Hamantaschen,"['¾ tsp. baking powder', '½ tsp. kosher salt', '1½ cups (188 g) all-purpose flour, plus more for dusting', '½ cup (1 stick) unsalted butter, room temperature', '2 oz. cream cheese, room temperature', '½ cup (100 g) sugar', '1 large egg', '1 tsp. finely grated orange zest', '¼ cup (36 g) raw pumpkin seeds (pepitas)', '¼ cup (34 g) raw sunflower seeds', '¼ cup (39 g) poppy seeds, plus more for sprinkling', '¼ cup (34 g) sesame seeds, plus more for sprinkling', '½ cup honey', '2 Tbsp. tahini', '¾ tsp. kosher salt, plus more', '1 large egg', 'A 3""-diameter cookie cutter']"
321,Greek Turkey Burgers,"['2 pounds ground 93 percent lean turkey breast', '1 cup packed fresh spinach leaves, finely chopped', '¼ cup pitted black olives, finely chopped', 'Zest of 1 lemon', '2 tablespoons finely chopped red onion', '1 tablespoon finely chopped fresh mint or parsley', '1 teaspoon garlic powder, or 3 fresh garlic cloves, finely chopped', '1 teaspoon dried oregano', '1 teaspoon sea salt', '½ teaspoon ground black pepper', 'Olive oil or ghee for frying', 'Optional toppings: butter lettuce', 'sliced tomato', 'sliced red onion', 'sliced cucumber', 'more fresh mint or parsley', 'basil pesto', 'or feta cheese']"
322,Crispy Tofu Balls,"['1 (19-ounce) package firm tofu', '⅓ cup finely chopped scallions', '5 ⅓ teaspoons mushroom bouillon', '4 tablespoons fresh corn, off the cob', '2 pinches ground white pepper', 'Spicy aioli, for garnish and dip', '1 cup all-purpose flour', '1 ¼ cups water', '2 ¼ teaspoons mushroom bouillon', '1 (12-ounce) package green glutinous rice flakes (aka com dep xanh)', '½ cup cornstarch']"
323,Black Apple Old-Fashioned,"['1 ½ ounces Jägermeister', '1 ounce apple brandy', '2 dashes apple bitters', 'Garnish orange twist']"
324,Oat Milk,"['1 cup old-fashioned rolled oats', 'Pinch of salt (optional)', '1 tablespoon raw honey or pure maple syrup (optional)']"
325,Amazuzuke (Quick Vinegar Pickles),"['2½ pounds (1.2 kg) assorted seasonal vegetables, trimmed and peeled', '6 shiso (perilla) leaves', '3 sprigs each thyme, dill, and parsley', '1½ ounces (40 g) ginger, peeled and sliced', '2 cloves garlic, peeled and sliced in halves', '1 teaspoon peppercorns (black or pink) or seeds (cumin, coriander, fennel, or mustard)', '4 dried red chiles or 1 jalapeno pepper, sliced crosswise and seeds removed', '2 cups (480 ml) rice vinegar', '2 cups (480 ml) filtered water', '1 piece of kombu, 1 x 6 inches (2.5 x 15 cm), cut into 12 pieces', '½ cup (100 g) cane sugar', '3 tablespoons sea salt', '1 tablespoon julienned orange or lemon peel']"
326,Chicken-Lentil Soup With Jammy Onions,"['4 skin-on, bone-in chicken thighs, patted dry', 'Kosher salt', '¼ cup extra-virgin olive oil', '1 large onion, thinly sliced', '6 garlic cloves, thinly sliced', '1 cup red lentils, rinsed', '1 tsp. ground turmeric', '½ cup finely chopped parsley', '2 Tbsp. fresh lemon juice', 'Plain yogurt (for serving)']"
327,Green Curry Vinegar Chicken,"['8 shallots, peeled, halved if large', '1 lb. green beans, trimmed', '1 cup drained Peppadew peppers in brine, torn in half', '¼ cup white wine vinegar', '2 Tbsp. extra-virgin olive oil', '1 Tbsp. plus ¼ cup store-bought or homemade Thai green curry paste', '3 lb. chicken thighs and/or drumsticks', '2 tsp. kosher salt']"
328,Ginger-Scallion Meatballs With Green Curry Sauce,"['2 Tbsp. vegetable oil, divided', '1 lb. ground pork', '6 scallions, finely chopped', '1 large egg', '2 tsp. finely grated peeled ginger (from about 1"" piece)', '2 tsp. kosher salt, divided', '1 (5.4-oz.) can coconut cream', '¼ cup store-bought or homemade Thai green curry paste', '1 (5 oz.) container baby spinach', '2 Tbsp. fresh lime juice', 'Cooked noodles or rice', 'unsweetened shredded coconut', 'and lime wedges (for serving)']"
329,Chocolate-Almond Fridge Fudge,"['Nonstick vegetable oil spray', '¼ cup sliced almonds', '4 oz. bittersweet chocolate (must be at least 60% cacao in order for the fudge to set properly), broken or chopped into small pieces if needed', '½ ripe avocado', '⅓ cup pure maple syrup', '⅓ cup almond butter', '1 Tbsp. cocoa powder, preferably Dutch-processed', '¾ tsp. kosher salt', 'Flaky sea salt']"
330,Ultimate Green Curry (Gaeng Khiaw Wan Gai),"['2 tablespoons vegetable oil or coconut cream', '1 cup green curry paste (homemade or storebought)', '1 pound boneless chicken thighs, sliced 1 inch thick', '1 (13.5-ounce) can coconut milk', '1 cup cubed eggplant (½-inch cubes)', '½ cup whole Thai basil leaves', '¼ cup thinly sliced fresh long red Thai chiles', '4 makrut lime leaves, torn 3 or 4 times to release their oils', '3 tablespoons palm sugar, or to taste', '3 tablespoons fish sauce, or to taste', 'Steamed jasmine rice', 'rice noodles', 'or roti']"
